ID,Name,Age,Gender,Department,City,Marks
1,Ali Khan,21,Male,Computer Science,Lahore,88
2,Sana Ahmed,22,Female,Software Engineering,Karachi,92
3,Ahmed Raza,20,Male,Software Engineering,Islamabad,79
4,Ayesha Noor,23,Female,Data Science,Faisalabad,95
5,Usman Tariq,21,Male,Artificial Intelligence,Rawalpindi,95
6,Hina Malik,21,Female,Software Engineering,Lahore,90
7,Farhan Ali,20,Male,Computer Science,Karachi,76
8,Maria Khan,21,Female,Data Science,Karachi,89
9,Zain Rafiq,22,Male,Artificial Intelligence,Multan,81
10,Laiba Ahmed,23,Female,Information Technology,Faisalabad,81
11,Hassan Raza,21,Male,Computer Science,Rawalpindi,85
12,Noor Fatima,22,Female,Data Science,Lahore,97
13,Talha Shah,20,Male,Software Engineering,Karachi,78
14,Anum Tariq,21,Female,Software Engineering,Islamabad,88
15,Saad Iqbal,23,Male,Computer Science,Faisalabad,82
16,Alina Rauf,20,Female,Information Technology,Faisalabad,91
17,Shahzaib Khan,22,Male,Data Science,Rawalpindi,80
18,Fatima Aslam,21,Female,Software Engineering,Karachi,94
19,Abdullah Zafar,23,Male,Artificial Intelligence,Multan,94
20,Hareem Zahra,20,Female,Computer Science,Islamabad,90
21,Adeel Akhtar,21,Male,Information Technology,Lahore,84
22,Iqra Yousaf,22,Female,Data Science,Faisalabad,96
23,Kamran Malik,20,Male,Software Engineering,Karachi,75
24,Mehwish Tariq,23,Female,Artificial Intelligence,Rawalpindi,91
25,Imran Haider,21,Male,Computer Science,Lahore,79
26,Aiman Khan,20,Female,Data Science,Islamabad,92
27,Shahid Afridi,22,Male,Information Technology,Multan,83
28,Sadia Noor,23,Female,Software Engineering,Karachi,95
29,Ali Raza,21,Male,Artificial Intelligence,Faisalabad,87
30,Kinza Rehman,22,Female,Computer Science,Rawalpindi,90
31,Murtaza Shah,23,Male,Data Science,Lahore,89
32,Anila Ahmed,21,Female,Software Engineering,Islamabad,93
33,Hamza Tariq,22,Male,Artificial Intelligence,Karachi,85
34,Samina Yousaf,20,Female,Computer Science,Faisalabad,97
35,Naveed Iqbal,21,Male,Information Technology,Lahore,80
36,Sobia Malik,22,Female,Data Science,Multan,94
37,Omer Javed,23,Male,Software Engineering,Islamabad,88
38,Sehrish Khan,21,Female,Artificial Intelligence,Rawalpindi,90
39,Rehan Butt,20,Male,Computer Science,Lahore,83
40,Shazia Noor,23,Female,Data Science,Karachi,91
41,Hammad Qureshi,22,Male,Software Engineering,Multan,87
42,Arisha Zain,21,Female,Information Technology,Faisalabad,92
43,Zeeshan Ali,20,Male,Artificial Intelligence,Islamabad,85
44,Areeba Khan,23,Female,Computer Science,Lahore,94
45,Jawad Aslam,22,Male,Data Science,Karachi,78
46,Fizza Malik,21,Female,Software Engineering,Rawalpindi,89
47,Mohsin Raza,23,Male,Artificial Intelligence,Faisalabad,81
48,Amna Yousaf,20,Female,Information Technology,Lahore,93
49,Rizwan Ahmed,22,Male,Computer Science,Islamabad,88
50,Hira Iqbal,21,Female,Data Science,Karachi,96
